date,time,airtemp,winddirection,windspeed,sunshineduration,airpressure,precipitation
16/07/2011,14:40,240,17,52,1,9875,0
16/07/2011,14:50,238,17,49,3,9874,0
16/07/2011,15:00,238,15,53,3,9872,0
16/07/2011,15:10,236,16,51,0,9870,0
16/07/2011,15:20,235,17,58,0,9869,0
16/07/2011,15:30,236,17,56,0,9867,0
16/07/2011,15:40,238,17,49,0,9865,0
16/07/2011,15:50,238,16,55,0,9863,0
16/07/2011,16:00,238,17,56,0,9861,0
16/07/2011,16:10,238,17,58,0,9859,0
16/07/2011,16:20,238,17,67,0,9859,0
16/07/2011,16:30,236,17,62,0,9858,0
16/07/2011,16:40,235,17,52,0,9858,0
16/07/2011,16:50,236,17,44,0,9856,0
16/07/2011,17:00,236,17,46,0,9854,0
16/07/2011,17:10,235,17,50,0,9852,0
16/07/2011,17:20,234,17,44,0,9853,0
16/07/2011,17:30,234,17,42,0,9852,0
16/07/2011,17:40,233,17,42,0,9851,0
16/07/2011,17:50,230,17,34,0,9850,0
16/07/2011,18:00,230,16,36,0,9849,0
16/07/2011,18:10,228,17,39,0,9848,0
16/07/2011,18:20,226,17,39,0,9847,0
16/07/2011,18:30,222,16,30,0,9846,0
16/07/2011,18:40,222,17,30,0,9847,0
16/07/2011,18:50,216,17,34,0,9847,0
16/07/2011,19:00,212,17,30,0,9847,0
16/07/2011,19:10,199,15,24,0,9846,0
16/07/2011,19:20,198,13,29,0,9845,0
16/07/2011,19:30,196,12,32,0,9844,0
16/07/2011,19:40,199,12,36,0,9843,0
16/07/2011,19:50,199,12,39,0,9843,0
16/07/2011,20:00,194,12,36,0,9841,0
16/07/2011,20:10,198,12,40,0,9839,0
16/07/2011,20:20,201,12,50,0,9839,0
16/07/2011,20:30,202,13,46,0,9838,0
16/07/2011,20:40,200,12,43,0,9836,0
16/07/2011,20:50,200,12,51,0,9835,0
16/07/2011,21:00,203,12,47,0,9834,0
16/07/2011,21:10,204,13,46,0,9833,0
16/07/2011,21:20,205,13,43,0,9832,0
16/07/2011,21:30,204,15,36,0,9832,0
16/07/2011,21:40,193,22,35,0,9833,0
16/07/2011,21:50,192,24,29,0,9833,0
16/07/2011,22:00,184,28,32,0,9832,0
16/07/2011,22:10,180,27,20,0,9831,0
16/07/2011,22:20,176,26,12,0,9831,0
16/07/2011,22:30,176,17,4,0,9831,0
16/07/2011,22:40,166,12,8,0,9829,2
16/07/2011,22:50,157,12,18,0,9827,3
16/07/2011,23:00,154,10,19,0,9825,3
16/07/2011,23:10,152,9,20,0,9823,2
16/07/2011,23:20,151,9,18,0,9821,2
16/07/2011,23:30,152,10,22,0,9818,2
16/07/2011,23:40,153,10,23,0,9816,1
16/07/2011,23:50,155,13,13,0,9816,0
17/07/2011,00:00,160,15,20,0,9815,1
17/07/2011,00:10,159,14,24,0,9814,2
17/07/2011,00:20,158,14,26,0,9813,3
17/07/2011,00:30,159,14,22,0,9811,2
17/07/2011,00:40,160,15,23,0,9810,2
17/07/2011,00:50,158,16,18,0,9809,1
17/07/2011,01:00,160,16,21,0,9807,1
17/07/2011,01:10,161,16,21,0,9806,0
17/07/2011,01:20,165,17,29,0,9805,0
17/07/2011,01:30,166,17,32,0,9804,0
17/07/2011,01:40,165,16,31,0,9802,0
17/07/2011,01:50,162,16,26,0,9801,0
17/07/2011,02:00,162,15,37,0,9799,0
17/07/2011,02:10,161,15,38,0,9797,0
17/07/2011,02:20,163,14,46,0,9795,0
17/07/2011,02:30,162,15,37,0,9794,0
17/07/2011,02:40,163,15,41,0,9793,0
17/07/2011,02:50,164,15,40,0,9792,0
17/07/2011,03:00,164,16,37,0,9790,0
17/07/2011,03:10,165,16,40,0,9790,0
17/07/2011,03:20,166,16,36,0,9790,0
17/07/2011,03:30,167,16,34,0,9790,0
17/07/2011,03:40,168,17,37,0,9790,0
17/07/2011,03:50,167,17,35,0,9790,0
17/07/2011,04:00,168,17,37,0,9791,0
17/07/2011,04:10,168,16,35,0,9790,0
17/07/2011,04:20,167,17,35,0,9789,1
17/07/2011,04:30,168,17,43,0,9790,1
17/07/2011,04:40,167,17,41,0,9790,0
17/07/2011,04:50,166,18,31,0,9792,0
17/07/2011,05:00,164,22,30,0,9795,1
17/07/2011,05:10,161,20,20,0,9794,2
17/07/2011,05:20,160,17,16,0,9793,2
17/07/2011,05:30,160,14,17,0,9788,1
17/07/2011,05:40,162,19,16,0,9791,1
17/07/2011,05:50,162,19,15,0,9790,0
17/07/2011,06:00,164,18,21,0,9791,0
17/07/2011,06:10,164,18,23,0,9792,0
17/07/2011,06:20,164,21,23,0,9793,0
17/07/2011,06:30,160,23,39,0,9799,0
17/07/2011,06:40,153,25,60,0,9800,0
17/07/2011,06:50,149,24,48,0,9803,0
17/07/2011,07:00,141,24,53,0,9804,0
17/07/2011,07:10,136,24,61,0,9805,1
17/07/2011,07:20,136,23,33,0,9807,1
17/07/2011,07:30,135,21,30,0,9807,0
17/07/2011,07:40,137,20,23,0,9808,0
17/07/2011,07:50,138,18,23,0,9809,0
17/07/2011,08:00,139,20,30,0,9810,0
17/07/2011,08:10,140,20,22,0,9809,1
17/07/2011,08:20,143,19,17,0,9808,2
17/07/2011,08:30,145,19,19,0,9806,2
17/07/2011,08:40,146,20,25,0,9806,0
17/07/2011,08:50,149,19,29,0,9806,0
17/07/2011,09:00,151,19,26,0,9807,0
17/07/2011,09:10,154,19,22,0,9807,0
17/07/2011,09:20,157,21,25,0,9808,0
17/07/2011,09:30,158,21,26,0,9809,0
17/07/2011,09:40,165,22,29,1,9809,0
17/07/2011,09:50,162,19,23,0,9806,0
17/07/2011,10:00,163,20,23,0,9809,0
17/07/2011,10:10,164,19,20,0,9807,0
17/07/2011,10:20,165,20,21,0,9808,1
17/07/2011,10:30,168,20,26,0,9811,0
17/07/2011,10:40,169,20,31,0,9811,0
17/07/2011,10:50,168,19,33,0,9813,0
17/07/2011,11:00,175,19,36,1,9812,0
17/07/2011,11:10,180,19,34,1,9812,0
17/07/2011,11:20,180,17,39,4,9812,0
17/07/2011,11:30,184,19,41,0,9814,0
17/07/2011,11:40,185,20,37,0,9814,0
17/07/2011,11:50,189,2,50,1,9814,0
17/07/2011,12:00,186,21,38,0,9813,0
17/07/2011,12:10,191,19,46,1,9812,0
17/07/2011,12:20,196,20,50,1,9811,0
17/07/2011,12:30,196,19,55,0,9812,0
17/07/2011,12:40,194,20,58,0,9812,0
17/07/2011,12:50,181,26,64,0,9814,0
17/07/2011,13:00,180,27,62,0,9815,0
17/07/2011,13:10,176,25,56,0,9816,0
17/07/2011,13:20,174,25,59,0,9815,0
17/07/2011,13:30,168,25,64,0,9820,0
17/07/2011,13:40,157,24,67,0,9822,0
17/07/2011,13:50,148,22,52,0,9820,0
17/07/2011,14:00,153,16,19,0,9817,2
17/07/2011,14:10,157,15,19,0,9816,0
17/07/2011,14:20,158,17,20,0,9816,0
17/07/2011,14:30,162,19,28,0,9815,0
17/07/2011,14:40,164,20,34,0,9816,0
17/07/2011,14:50,168,21,39,0,9816,0
17/07/2011,15:00,171,21,36,0,9817,0
17/07/2011,15:10,174,22,35,0,9817,0
17/07/2011,15:20,176,21,42,0,9816,0
17/07/2011,15:30,176,21,39,0,9815,0
17/07/2011,15:40,178,22,36,0,9814,0
17/07/2011,15:50,179,21,36,0,9815,0
17/07/2011,16:00,181,23,39,1,9815,0
17/07/2011,16:10,183,22,46,0,9815,0
17/07/2011,16:20,186,21,42,1,9815,0
17/07/2011,16:30,185,21,43,0,9814,0
17/07/2011,16:40,185,21,44,0,9813,0
17/07/2011,16:50,187,21,46,0,9814,0
17/07/2011,17:00,187,22,58,0,9814,0
17/07/2011,17:10,190,22,54,3,9816,0
17/07/2011,17:20,190,22,58,4,9816,0
17/07/2011,17:30,192,21,57,10,9815,0
17/07/2011,17:40,189,21,63,3,9814,0
17/07/2011,17:50,187,22,57,1,9814,0
17/07/2011,18:00,189,22,56,7,9814,0
17/07/2011,18:10,188,22,58,10,9816,0
17/07/2011,18:20,186,22,61,10,9816,0
17/07/2011,18:30,183,22,63,10,9817,0
17/07/2011,18:40,182,22,52,10,9818,0
17/07/2011,18:50,184,22,44,10,9817,0
17/07/2011,19:00,182,21,46,10,9818,0
17/07/2011,19:10,179,21,54,4,9819,0
17/07/2011,19:20,174,20,47,0,9820,0
17/07/2011,19:30,170,21,41,0,9819,0
17/07/2011,19:40,164,20,32,0,9819,0
17/07/2011,19:50,157,20,25,0,9822,0
17/07/2011,20:00,154,18,19,0,9822,0
17/07/2011,20:10,150,18,20,0,9821,0
17/07/2011,20:20,149,17,18,0,9822,0
17/07/2011,20:30,148,17,22,0,9824,0
17/07/2011,20:40,150,17,25,0,9825,0
17/07/2011,20:50,155,17,25,0,9825,0
17/07/2011,21:00,157,17,23,0,9824,0
17/07/2011,21:10,157,17,27,0,9824,0
17/07/2011,21:20,157,17,30,0,9825,0
17/07/2011,21:30,157,17,38,0,9825,0
17/07/2011,21:40,156,17,40,0,9826,0
17/07/2011,21:50,156,17,38,0,9827,0
17/07/2011,22:00,156,17,41,0,9829,0
17/07/2011,22:10,156,17,40,0,9828,0
17/07/2011,22:20,156,17,41,0,9828,0
17/07/2011,22:30,156,17,37,0,9827,0
17/07/2011,22:40,156,17,40,0,9826,0
17/07/2011,22:50,155,17,36,0,9825,0
17/07/2011,23:00,155,17,37,0,9824,0
17/07/2011,23:10,155,18,35,0,9823,0
17/07/2011,23:20,155,19,38,0,9823,0
17/07/2011,23:30,154,18,38,0,9824,0
17/07/2011,23:40,155,18,45,0,9824,0
17/07/2011,23:50,155,18,41,0,9824,0
18/07/2011,00:00,155,18,49,0,9823,0
18/07/2011,00:10,152,18,41,0,9823,0
18/07/2011,00:20,150,18,46,0,9824,0
18/07/2011,00:30,149,18,42,0,9824,0
18/07/2011,00:40,150,19,45,0,9824,0
18/07/2011,00:50,148,19,34,0,9824,0
18/07/2011,01:00,148,19,37,0,9824,0
18/07/2011,01:10,147,18,30,0,9823,0
18/07/2011,01:20,144,18,30,0,9822,0
18/07/2011,01:30,140,19,28,0,9822,0
18/07/2011,01:40,137,19,24,0,9823,0
18/07/2011,01:50,135,19,21,0,9821,0
18/07/2011,02:00,136,17,21,0,9820,0
18/07/2011,02:10,133,17,18,0,9820,0
18/07/2011,02:20,135,17,22,0,9820,0
18/07/2011,02:30,140,16,22,0,9820,0
18/07/2011,02:40,142,17,28,0,9821,0
18/07/2011,02:50,145,17,34,0,9820,0
18/07/2011,03:00,143,16,32,0,9820,0
18/07/2011,03:10,142,17,36,0,9820,0
18/07/2011,03:20,144,18,34,0,9821,0
18/07/2011,03:30,142,18,32,0,9822,0
18/07/2011,03:40,142,18,32,0,9822,0
18/07/2011,03:50,143,17,34,0,9822,0
18/07/2011,04:00,144,17,31,0,9822,0
18/07/2011,04:10,144,16,29,1,9822,0
18/07/2011,04:20,143,16,28,0,9822,0
18/07/2011,04:30,142,16,25,0,9821,0
18/07/2011,04:40,144,16,29,0,9821,0
18/07/2011,04:50,145,17,30,0,9820,0
18/07/2011,05:00,146,17,31,0,9820,0
18/07/2011,05:10,149,17,32,1,9819,0
18/07/2011,05:20,149,18,38,0,9820,0
18/07/2011,05:30,153,18,36,1,9821,0
18/07/2011,05:40,155,18,35,3,9822,0
18/07/2011,05:50,154,18,42,1,9822,0
18/07/2011,06:00,156,18,38,0,9823,0
18/07/2011,06:10,157,19,43,0,9824,0
18/07/2011,06:20,160,19,37,0,9824,0
18/07/2011,06:30,163,19,41,1,9824,0
18/07/2011,06:40,161,20,48,0,9824,0
18/07/2011,06:50,160,20,43,0,9825,0
18/07/2011,07:00,163,21,50,0,9825,0
18/07/2011,07:10,165,21,58,0,9824,0
18/07/2011,07:20,165,21,76,0,9824,0
18/07/2011,07:30,166,21,76,1,9824,0
18/07/2011,07:40,168,20,65,1,9825,0
18/07/2011,07:50,167,20,63,0,9825,0
18/07/2011,08:00,167,21,73,0,9826,0
18/07/2011,08:10,169,21,72,0,9826,0
18/07/2011,08:20,173,22,60,1,9827,0
18/07/2011,08:30,172,22,62,0,9826,0
18/07/2011,08:40,171,22,72,0,9827,0
18/07/2011,08:50,176,22,65,1,9828,0
18/07/2011,09:00,188,21,74,9,9826,0
18/07/2011,09:10,185,22,71,9,9827,0
18/07/2011,09:20,181,22,75,1,9827,0
18/07/2011,09:30,189,22,77,9,9827,0
18/07/2011,09:40,181,21,78,1,9827,0
18/07/2011,09:50,184,21,81,1,9827,0
18/07/2011,10:00,183,21,68,0,9827,0
18/07/2011,10:10,188,22,66,3,9827,0
18/07/2011,10:20,194,21,72,7,9827,0
18/07/2011,10:30,198,21,78,4,9826,0
18/07/2011,10:40,203,21,78,9,9826,0
18/07/2011,10:50,191,21,76,1,9827,0
18/07/2011,11:00,190,20,59,0,9827,0
18/07/2011,11:10,198,19,62,3,9827,0
18/07/2011,11:20,191,21,67,4,9827,0
18/07/2011,11:30,197,22,53,1,9828,0
18/07/2011,11:40,199,24,41,1,9827,0
18/07/2011,11:50,209,21,72,6,9828,0
18/07/2011,12:00,197,23,79,7,9829,0
18/07/2011,12:10,201,21,81,4,9830,0
18/07/2011,12:20,205,21,60,10,9830,0
18/07/2011,12:30,209,21,66,10,9831,0
18/07/2011,12:40,206,23,78,3,9830,0
18/07/2011,12:50,196,23,76,1,9831,0
18/07/2011,13:00,196,23,58,1,9829,0
18/07/2011,13:10,191,26,29,0,9830,0
18/07/2011,13:20,177,25,53,0,9834,0
18/07/2011,13:30,183,27,51,7,9833,0
18/07/2011,13:40,193,25,30,4,9832,0
18/07/2011,13:50,185,25,31,0,9832,0
18/07/2011,14:00,177,28,54,1,9834,0
18/07/2011,14:10,179,29,39,4,9834,0
18/07/2011,14:20,185,28,22,1,9835,0
18/07/2011,14:30,191,27,24,7,9834,0
18/07/2011,14:40,197,28,24,7,9834,0
18/07/2011,14:50,198,26,26,3,9834,0
18/07/2011,15:00,200,22,43,0,9833,0
18/07/2011,15:10,199,22,61,1,9834,0
18/07/2011,15:20,198,21,74,0,9835,0
18/07/2011,15:30,204,21,70,4,9836,0
18/07/2011,15:40,195,22,73,1,9836,0
18/07/2011,15:50,178,25,83,0,9841,0
18/07/2011,16:00,175,25,68,0,9844,0
18/07/2011,16:10,171,25,55,0,9845,0
18/07/2011,16:20,171,26,47,0,9845,0
18/07/2011,16:30,172,25,43,0,9845,0
18/07/2011,16:40,155,24,57,0,9846,1
18/07/2011,16:50,149,22,37,0,9846,0
18/07/2011,17:00,149,23,27,0,9846,2
18/07/2011,17:10,160,23,7,1,9844,0
18/07/2011,17:20,163,22,8,4,9845,0
18/07/2011,17:30,167,20,10,7,9845,0
18/07/2011,17:40,174,24,10,7,9845,0
18/07/2011,17:50,167,25,28,4,9846,0
18/07/2011,18:00,166,24,45,0,9848,0
18/07/2011,18:10,159,25,68,0,9850,0
18/07/2011,18:20,155,26,50,0,9852,0
18/07/2011,18:30,151,27,45,0,9852,0
18/07/2011,18:40,150,25,31,0,9854,0
18/07/2011,18:50,149,24,16,0,9855,0
18/07/2011,19:00,149,20,9,0,9857,0
18/07/2011,19:10,150,22,14,0,9858,0
18/07/2011,19:20,149,22,12,0,9858,0
18/07/2011,19:30,149,19,10,0,9858,0
18/07/2011,19:40,149,18,12,0,9860,0
18/07/2011,19:50,150,17,14,0,9860,0
18/07/2011,20:00,151,18,15,0,9862,0
18/07/2011,20:10,151,18,17,0,9862,0
18/07/2011,20:20,153,18,24,0,9861,0
18/07/2011,20:30,150,18,17,0,9861,0
18/07/2011,20:40,149,18,20,0,9862,0
18/07/2011,20:50,147,17,20,0,9861,0
18/07/2011,21:00,144,19,16,0,9862,0
18/07/2011,21:10,140,20,22,0,9861,0
18/07/2011,21:20,137,19,20,0,9863,0
18/07/2011,21:30,136,20,23,0,9863,0
18/07/2011,21:40,136,18,14,0,9863,0
18/07/2011,21:50,137,18,12,0,9863,0
18/07/2011,22:00,136,19,5,0,9863,0
18/07/2011,22:10,134,19,3,0,9863,0
18/07/2011,22:20,137,14,6,0,9864,0
18/07/2011,22:30,137,18,9,0,9864,0
18/07/2011,22:40,141,19,14,0,9864,0
18/07/2011,22:50,142,19,19,0,9864,0
18/07/2011,23:00,140,18,20,0,9864,0
18/07/2011,23:10,137,19,18,0,9865,0
18/07/2011,23:20,137,19,20,0,9865,0
18/07/2011,23:30,135,19,20,0,9865,0
18/07/2011,23:40,137,19,21,0,9865,0
18/07/2011,23:50,141,19,22,0,9866,0
19/07/2011,00:00,141,17,17,0,9867,0
19/07/2011,00:10,141,18,17,0,9867,0
19/07/2011,00:20,142,18,17,0,9867,0
19/07/2011,00:30,141,18,13,0,9868,0
19/07/2011,00:40,140,19,16,0,9867,0
19/07/2011,00:50,139,19,18,0,9866,0
19/07/2011,01:00,136,18,19,0,9866,0
19/07/2011,01:10,136,18,18,0,9866,0
19/07/2011,01:20,134,18,18,0,9866,0
19/07/2011,01:30,129,20,13,0,9865,0
19/07/2011,01:40,128,17,15,0,9865,0
19/07/2011,01:50,124,17,7,0,9864,0
19/07/2011,02:00,124,16,10,0,9864,0
19/07/2011,02:10,124,16,10,0,9862,0
19/07/2011,02:20,130,17,16,0,9862,0
19/07/2011,02:30,134,15,18,0,9862,0
19/07/2011,02:40,133,13,22,0,9862,0
19/07/2011,02:50,132,14,13,0,9861,0
19/07/2011,03:00,124,12,19,0,9860,0
19/07/2011,03:10,119,12,11,0,9860,0
19/07/2011,03:20,114,13,12,0,9862,0
19/07/2011,03:30,119,12,13,0,9862,0
19/07/2011,03:40,120,12,17,0,9863,0
19/07/2011,03:50,120,13,11,0,9863,0
19/07/2011,04:00,124,13,12,0,9863,0
19/07/2011,04:10,124,13,14,3,9864,0
19/07/2011,04:20,125,18,8,4,9866,0
19/07/2011,04:30,123,13,10,1,9867,0
19/07/2011,04:40,127,14,18,0,9868,0
19/07/2011,04:50,132,13,15,7,9868,0
19/07/2011,05:00,131,13,24,1,9868,0
19/07/2011,05:10,135,13,22,4,9868,0
19/07/2011,05:20,144,13,17,10,9867,0
19/07/2011,05:30,142,15,25,7,9867,0
19/07/2011,05:40,151,16,21,10,9868,0
19/07/2011,05:50,155,15,21,10,9868,0
19/07/2011,06:00,157,15,28,10,9869,0
19/07/2011,06:10,162,16,22,10,9869,0
19/07/2011,06:20,160,14,27,7,9871,0
19/07/2011,06:30,163,16,26,10,9870,0
19/07/2011,06:40,165,16,25,10,9870,0
19/07/2011,06:50,167,15,23,10,9871,0
19/07/2011,07:00,166,14,27,10,9872,0
19/07/2011,07:10,173,17,26,10,9872,0
19/07/2011,07:20,171,13,34,10,9871,0
19/07/2011,07:30,176,13,36,10,9872,0
19/07/2011,07:40,176,14,33,10,9873,0
19/07/2011,07:50,172,13,43,10,9873,0
19/07/2011,08:00,179,12,33,10,9871,0
19/07/2011,08:10,181,14,35,10,9871,0
19/07/2011,08:20,186,13,42,10,9872,0
19/07/2011,08:30,188,13,41,10,9872,0
19/07/2011,08:40,191,18,32,10,9872,0
19/07/2011,08:50,192,17,36,10,9872,0
19/07/2011,09:00,195,15,33,10,9871,0
19/07/2011,09:10,202,12,43,9,9870,0
19/07/2011,09:20,204,13,41,10,9869,0
19/07/2011,09:30,195,13,34,10,9868,0
19/07/2011,09:40,205,13,36,10,9867,0
19/07/2011,09:50,204,19,33,10,9866,0
19/07/2011,10:00,207,17,36,10,9866,0
19/07/2011,10:10,211,16,38,10,9865,0
19/07/2011,10:20,209,15,40,6,9864,0
19/07/2011,10:30,208,17,37,7,9863,0
19/07/2011,10:40,218,17,39,9,9862,0
19/07/2011,10:50,208,16,38,3,9861,0
19/07/2011,11:00,217,14,38,4,9859,0
19/07/2011,11:10,211,18,45,9,9858,0
19/07/2011,11:20,210,19,29,3,9859,0
19/07/2011,11:30,218,19,27,3,9859,0
19/07/2011,11:40,221,18,36,7,9860,0
19/07/2011,11:50,225,17,37,9,9861,0
19/07/2011,12:00,218,17,29,4,9860,0
19/07/2011,12:10,211,17,39,0,9861,0
19/07/2011,12:20,215,15,36,1,9861,0
19/07/2011,12:30,215,13,42,1,9861,0
19/07/2011,12:40,214,15,38,0,9861,0
19/07/2011,12:50,213,14,37,0,9861,0
19/07/2011,13:00,213,16,33,0,9861,0
19/07/2011,13:10,214,14,41,0,9862,0
19/07/2011,13:20,214,14,32,0,9862,0
19/07/2011,13:30,212,12,31,0,9861,0
19/07/2011,13:40,210,12,28,0,9861,0
19/07/2011,13:50,213,11,24,0,9860,0
19/07/2011,14:00,218,11,19,0,9860,0
19/07/2011,14:10,220,12,24,0,9859,0
19/07/2011,14:20,226,14,24,4,9858,0
19/07/2011,14:30,220,13,24,0,9858,0
19/07/2011,14:40,220,11,27,1,9857,0
19/07/2011,14:50,217,11,26,0,9857,0
19/07/2011,15:00,204,23,27,0,9858,0
19/07/2011,15:10,196,27,42,0,9859,0
19/07/2011,15:20,194,28,43,0,9859,0
19/07/2011,15:30,192,31,38,0,9859,0
19/07/2011,15:40,194,32,31,0,9858,0
19/07/2011,15:50,198,33,33,6,9858,0
19/07/2011,16:00,196,36,29,1,9857,0
19/07/2011,16:10,201,1,28,4,9857,0
19/07/2011,16:20,205,36,30,10,9857,0
19/07/2011,16:30,206,36,25,4,9857,0
19/07/2011,16:40,205,1,28,0,9857,0
19/07/2011,16:50,203,2,29,0,9857,0
19/07/2011,17:00,202,3,25,0,9857,0
19/07/2011,17:10,201,4,30,0,9857,0
19/07/2011,17:20,200,4,34,0,9856,0
19/07/2011,17:30,198,4,31,0,9856,0
19/07/2011,17:40,197,4,33,0,9857,0
19/07/2011,17:50,195,4,30,0,9856,0
19/07/2011,18:00,193,4,34,0,9856,0
19/07/2011,18:10,192,4,27,0,9857,0
19/07/2011,18:20,190,5,19,0,9857,0
19/07/2011,18:30,190,4,14,0,9858,0
19/07/2011,18:40,188,27,31,0,9861,0
19/07/2011,18:50,186,27,36,0,9861,0
19/07/2011,19:00,185,28,30,0,9863,0
19/07/2011,19:10,184,30,25,0,9864,0
19/07/2011,19:20,182,32,16,0,9864,0
19/07/2011,19:30,181,35,29,0,9864,0
19/07/2011,19:40,178,1,27,0,9864,0
19/07/2011,19:50,176,1,17,0,9866,0
19/07/2011,20:00,175,33,10,0,9866,0
19/07/2011,20:10,173,36,19,0,9866,0
19/07/2011,20:20,171,35,13,0,9866,0
19/07/2011,20:30,167,29,9,0,9866,0
19/07/2011,20:40,166,25,22,0,9867,0
19/07/2011,20:50,163,24,41,0,9869,0
19/07/2011,21:00,161,24,42,0,9872,0
19/07/2011,21:10,160,22,37,0,9874,0
19/07/2011,21:20,158,23,30,0,9874,0
19/07/2011,21:30,156,24,18,0,9873,1
19/07/2011,21:40,154,25,16,0,9873,0
19/07/2011,21:50,153,28,9,0,9874,0
19/07/2011,22:00,151,35,9,0,9872,0
19/07/2011,22:10,150,32,9,0,9871,0
19/07/2011,22:20,143,5,9,0,9871,0
19/07/2011,22:30,137,4,6,0,9869,0
19/07/2011,22:40,132,7,12,0,9869,0
19/07/2011,22:50,135,13,17,0,9871,0
19/07/2011,23:00,135,12,14,0,9871,0
19/07/2011,23:10,137,13,16,0,9872,0
19/07/2011,23:20,136,11,10,0,9872,0
19/07/2011,23:30,135,12,9,0,9872,0
19/07/2011,23:40,136,31,6,0,9872,0
19/07/2011,23:50,133,6,3,0,9871,0
20/07/2011,00:00,132,28,7,0,9869,0
20/07/2011,00:10,130,10,4,0,9869,0
20/07/2011,00:20,128,11,14,0,9868,0
20/07/2011,00:30,127,10,13,0,9868,0
20/07/2011,00:40,120,13,6,0,9868,0
20/07/2011,00:50,112,0,0,0,9869,0
20/07/2011,01:00,120,14,11,0,9869,0
20/07/2011,01:10,121,13,16,0,9868,0
20/07/2011,01:20,121,13,13,0,9869,0
20/07/2011,01:30,118,13,7,0,9869,0
20/07/2011,01:40,118,9,9,0,9869,0
20/07/2011,01:50,119,6,13,0,9868,0
20/07/2011,02:00,122,9,9,0,9869,0
20/07/2011,02:10,123,11,5,0,9869,0
20/07/2011,02:20,122,32,5,0,9869,0
20/07/2011,02:30,122,34,5,0,9869,0
20/07/2011,02:40,120,27,5,0,9869,0
20/07/2011,02:50,123,24,3,0,9869,0
20/07/2011,03:00,125,0,0,0,9869,0
20/07/2011,03:10,126,10,8,0,9870,0
20/07/2011,03:20,126,11,9,0,9870,0
20/07/2011,03:30,125,15,5,0,9870,0
20/07/2011,03:40,125,19,2,0,9870,0
20/07/2011,03:50,127,14,3,0,9870,0
20/07/2011,04:00,127,0,0,0,9871,0
20/07/2011,04:10,128,34,5,0,9872,0
20/07/2011,04:20,130,5,4,0,9872,0
20/07/2011,04:30,130,1,10,0,9873,0
20/07/2011,04:40,132,4,11,0,9875,0
20/07/2011,04:50,133,4,9,0,9876,0
20/07/2011,05:00,135,4,8,0,9876,0
20/07/2011,05:10,137,7,6,0,9876,0
20/07/2011,05:20,138,36,3,0,9877,0
20/07/2011,05:30,138,32,1,0,9876,0
20/07/2011,05:40,138,0,0,0,9876,0
20/07/2011,05:50,139,27,2,0,9876,0
20/07/2011,06:00,140,24,1,0,9877,0
20/07/2011,06:10,141,26,2,0,9877,0
20/07/2011,06:20,140,22,10,0,9878,0
20/07/2011,06:30,141,19,12,0,9878,0
20/07/2011,06:40,141,21,15,0,9876,0
20/07/2011,06:50,141,22,13,0,9877,0
20/07/2011,07:00,141,23,21,0,9878,0
20/07/2011,07:10,141,23,20,0,9878,0
20/07/2011,07:20,141,21,15,0,9878,0
20/07/2011,07:30,142,22,10,0,9878,0
20/07/2011,07:40,144,24,5,0,9879,0
20/07/2011,07:50,145,31,11,0,9880,0
20/07/2011,08:00,145,30,11,0,9880,0
20/07/2011,08:10,146,34,9,0,9881,0
20/07/2011,08:20,150,34,5,0,9882,0
20/07/2011,08:30,151,25,7,0,9882,0
20/07/2011,08:40,154,17,9,0,9883,0
20/07/2011,08:50,155,23,9,0,9882,0
20/07/2011,09:00,158,28,14,0,9883,0
20/07/2011,09:10,161,26,12,0,9884,0
20/07/2011,09:20,164,28,19,0,9884,0
20/07/2011,09:30,166,29,18,0,9884,0
20/07/2011,09:40,171,26,16,0,9885,0
20/07/2011,09:50,170,25,17,0,9885,0
20/07/2011,10:00,173,24,19,0,9886,0
20/07/2011,10:10,177,24,23,0,9887,0
20/07/2011,10:20,179,28,20,0,9887,0
20/07/2011,10:30,180,26,28,0,9887,0
20/07/2011,10:40,183,27,26,0,9888,0
20/07/2011,10:50,182,25,36,0,9888,0
20/07/2011,11:00,182,26,36,0,9888,0
20/07/2011,11:10,185,27,34,0,9889,0
20/07/2011,11:20,186,28,28,0,9889,0
20/07/2011,11:30,184,28,35,0,9889,0
20/07/2011,11:40,185,27,28,0,9889,0
20/07/2011,11:50,188,27,29,0,9889,0
20/07/2011,12:00,191,27,38,0,9889,0
20/07/2011,12:10,192,27,32,0,9890,0
20/07/2011,12:20,189,26,35,0,9891,0
20/07/2011,12:30,191,26,34,0,9892,0
20/07/2011,12:40,192,26,33,0,9892,0
20/07/2011,12:50,188,26,38,0,9892,0
20/07/2011,13:00,192,27,38,0,9893,0
20/07/2011,13:10,192,27,47,0,9893,0
20/07/2011,13:20,193,27,42,0,9893,0
20/07/2011,13:30,197,27,40,0,9893,0
20/07/2011,13:40,198,27,33,0,9893,0
20/07/2011,13:50,191,26,46,0,9894,0
20/07/2011,14:00,193,26,44,0,9894,0
20/07/2011,14:10,192,25,45,0,9895,0
20/07/2011,14:20,194,27,46,0,9895,0
20/07/2011,14:30,192,27,43,0,9895,0
20/07/2011,14:40,187,25,55,0,9895,0
20/07/2011,14:50,188,26,45,0,9897,0
20/07/2011,15:00,187,25,51,0,9897,0
20/07/2011,15:10,187,27,50,0,9896,0
20/07/2011,15:20,185,26,48,0,9896,0
